Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Afghanistan,Asia,2013,27385307,33.93911,67.709953,315.67,1823.7426,652230,41.98719317,298979.4242,0.010917512,18133.00751,0.000662144,745978.6139,0.027240104,37641.48621,0.001374514,212605.8279,0.0077635,11217.8396,0.00040963,142703.1767,0.005210939,1467259.376,0.053578343
Albania,Europe,2013,2927519,41.153332,20.168331,71.06,10313.952,27400,106.8437591,25724.12377,0.008787005,14838.43803,0.005068605,70385.28575,0.02404264,4172.426238,0.001425243,27542.38045,0.009408096,1674.196756,0.000571882,32153.05357,0.010983038,176489.9046,0.06028651
Algeria,Africa,2013,35196037,28.033886,1.659626,87.04,10824.576,2381740,14.77744716,352801.7938,0.010023907,77866.76187,0.002212373,589052.2493,0.016736323,97319.44561,0.002765068,697889.9718,0.019828652,64231.5354,0.001824965,88649.73581,0.002518742,1967811.494,0.05591003
American Samoa,Oceania,2013,55366,,,38.53,5793.0845,200,276.83,435.0431888,0.007857587,700.9557803,0.012660401,1178.116639,0.021278702,33.83586394,0.000611131,353.958055,0.006393058,15.80652992,0.000285492,181.2294093,0.003273298,2898.945466,0.05235967
Angola,Africa,2013,22507674,-11.202692,17.873887,176.61,7646.1445,1246700,18.05380124,107372.9247,0.004770503,48790.65165,0.002167734,1869680.745,0.08306859,57263.82703,0.002544191,877918.8599,0.039005313,23531.31027,0.001045479,125873.2299,0.005592458,3110431.548,0.138194269
Antigua and Barbuda,North America,2013,84534,17.060816,-61.796428,34.62,22933.367,440,192.1227273,3904.142558,0.046184287,885.5726344,0.010475934,9597.823537,0.113538027,83.24821997,0.00098479,2619.320241,0.030985405,36.61002698,0.00043308,415.558309,0.004915872,17542.27553,0.207517396
Argentina,South America,2013,40684338,-38.416097,-63.616672,27.67,21413.283,2736690,14.86625741,976481.7911,0.024001418,162414.6713,0.003992069,3266187.626,0.080281204,43986.25843,0.001081159,783112.3281,0.019248496,34822.36376,0.000855916,463372.1179,0.011389447,5730377.156,0.140849709
Armenia,Asia,2013,2964296,40.069099,45.038189,103.92,8819.678,28470,104.119986,14935.40746,0.005038433,26952.4773,0.00909237,27861.64976,0.009399078,2823.877758,0.00095263,27124.39221,0.009150366,511.2636628,0.000172474,16177.14692,0.005457332,116386.2151,0.039262683
Australia,Oceania,2013,21691653,-25.274398,133.775136,5.13,44592.145,7682300,2.823588378,1247994.452,0.057533396,1396507.384,0.064379943,2502279.79,0.115356805,31850.70505,0.001468339,795589.0103,0.036677196,24691.19271,0.001138281,480087.8583,0.022132378,6479000.392,0.298686338
Austria,Europe,2013,8343323,47.516231,14.550072,21.56,51030.727,82520,101.1066772,177465.9342,0.021270414,14500.69126,0.001738,537327.3592,0.06440208,17906.70094,0.002146231,123789.7017,0.014836978,6159.49595,0.000738255,67793.95586,0.008125534,944943.839,0.113257492
